"","nombre_curso","url"
"73","Conexion Laboral","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0285"
"74","Analista Financiero","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0207"
"75","Analista De Big Data","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0206"
"76","Especialista De Soporte Tecnico","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0205"
"77","Experto En Marketing Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0204"
"78","Especialista De Atencion Al Cliente","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0203"
"79","Administrador De Ti","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0202"
"80","Gestor De Proyectos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0201"
"81","Representante De Ventas","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0200"
"82","Desarrollador De Software","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0199"
"83","Diseñador Grafico","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0208"
"84","Busqueda Efectiva De Empleo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0196"
"85","¿Como Sacarle Partido Al Teletrabajo?","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0194"
"86","Preparate Para Una Entrevista Laboral Online","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0198"
"87","Marca Personal","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0197"
"88","Administracion Del Tiempo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0195"
"89","Comercio Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0036"
"90","Comercializacion Y Distribucion","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0035"
"91","Como Calcular Tu Inversion","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0034"
"92","Fundamentos Machine Learning","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0033"
"93","Analista De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0032"
"94","Visualizador Big Data","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0031"
"95","Logica De Programacion","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0029"
"96","Curador De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0028"
"97","Administrador De Bases De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0030"
"98","Computacion Basica","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0002"
"99","Desarrollador De Videojuegos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0001"
"100","Ideas Para Crecer Tu Negocio","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0008"
"101","Evaluacion De Ideas De Negocio","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0007"
"102","Desarrollador De Proyectos En La Nube","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0005"
"103","Analista De Proyectos Inteligencia De Negocios","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0004"
"104","Instalaciones Electricas Tipo F Y G","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-14-0001-1"
"105","Anfitrion Y Guia Turistico","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-14-0003-1"
"106","Maestro General En Obras Menores","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-14-0002-1"
"107","Operacion De Grua Horquilla","/BuscarCursoNuevo/DetalleCursoDcp?curso=BOTIC-CNC-20-10-05-0007"
"108","Elaboracion De Preparaciones De Pasteleria","/BuscarCursoNuevo/DetalleCursoDcp?curso=BOTIC-CNC-20-10-07-0009"
"109","Operacion De Grua Horquilla","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-02-0062-2"
"110","Tecnica De Ventas Por Canales Digitales","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-14-0250-1"
"111","Operacion De Grua Horquilla","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-02-0062-1"
"112","Desarrollador Aplicaciones Frontend Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0029-1"
"113","Operacion De Grua Horquilla","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-14-0072-1"
"114","Cajero Polifuncional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-08-0200-1"
"115","Tecnicas De Soldadura Por Oxigas Arco Voltaico Tig Y Mig","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0396"
"116","Tecnicas De Montaje Industrial","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0273"
"117","Tecnicas De Montaje Industrial","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0272"
"118","Tecnicas De Soldadura Por Oxigas Arco Voltaico Tig Y Mig","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0270"
"119","Despachador De Productos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-20-01-10-0012-1"
"120","Facturacion Electronica","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-13-0243-1"
"121","Desarrollo De Aplicaciones Moviles Android Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-09-0049-2"
"122","Desarrollo De Aplicaciones Moviles Android Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-09-0049-1"
"123","Diseñador Ux/Ui","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-09-0048-1"
"124","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0214"
"125","Mantencion E Instalacion De Equipos De Climatizacion Y Refrigeracion","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0361"
"126","Mantencion E Instalacion De Equipos De Climatizacion Y Refrigeracion","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0360"
"127","Electricidad Industrial Certificacion Sec Clase D","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0320"
"128","Instalaciones Sanitarias Y Gas Clase 3 Sec","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0104"
"129","Instalaciones Sanitarias Y Gas Clase 3 Sec","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0103"
"130","Instalaciones Electricas Domiciliarias Con Mencion En Modulos Fotovoltaicos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0102"
"131","Instalaciones Electricas Domiciliarias","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0099"
"132","Actividades Auxiliares Administrativas, Mencion Normativa Financiera Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-14-0347-1"
"133","Actividades Auxiliares Administrativas, Mencion Contabilidad","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-14-0238-1"
"134","Gestion Y Estrategias De Ventas","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-13-0385-1"
"135","Instalaciones Electricas Domiciliarias Clase D Mencion Domotica (Independiente)","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-14-0243-1"
"136","Tecnicas De Preparaciones De Gastronomia, Panaderia Y Pasteleria","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-14-0242-1"
"137","Desarrollo De Aplicaciones Full Stack Java Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0019-1"
"138","Desarrollo De Aplicaciones Full Stack Python Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0022-1"
"139","Desarrollo De Aplicaciones Full Stack Python Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0023-1"
"140","Desarrollo De Aplicaciones Full Stack Python Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0024-1"
"141","Asistente Administrativo De Recursos Humanos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-05-0068"
"142","Desarrollador Aplicaciones Frontend Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-16-0039-1"
"143","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0276"
"144","Tecnicas De Analisis Y Desarrollo De Aplicaciones De Software Y De Diseños De Base De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-10-0305-1"
"145","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0056-1"
"146","Garzon Y Barman Profesional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0057-1"
"147","Enfierradura Y Albañileria","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0040-1"
"148","Desarrollo De Aplicaciones Full Stack Java Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-09-0046-1"
"149","Desarrollo De Aplicaciones Full Stack Java Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0018-1"
"150","Desarrollo De Aplicaciones Full Stack Java Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0017-1"
"151","Desarrollo De Aplicaciones Full Stack Python Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-05-0010-1"
"152","Tecnicas De Masajes, Maquillaje Y Depilacion","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0060-1"
"153","Ayudante Mecanico Industrial","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-05-0011-1"
"154","Asistente De Mantenimiento Industrial Multidiciplinar","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-05-0010-1"
"155","Ceramista En Obra De Construccion","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-20-01-10-0013-1"
"156","Procesos De Anilisis De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-05-0026-1"
"157","Administracion De Bases De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-05-0024-1"
"158","Administracion De Redes Sociales","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-05-0023-1"
"159","Maestro Panadero Y Pastelero","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0058-1"
"160","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0275"
"161","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0274"
"162","Tecnicas De Soldadura Por Oxigas Arco Voltaico Tig Y Mig","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0269"
"163","Tecnicas De Soldadura Por Oxigas Arco Voltaico Tig Y Mig","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-04-0268"
"164","Administracion De Bodegas","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0054-1"
"165","Asistente Administrativo Computacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0055-1"
"166","Cuidado Y Atencion De Enfermos Con Medicina Tradicional Y Alternativa","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0034-1"
"167","Operador Polifuncional De Empresas De Retail","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0052-1"
"168","Gasfiteria E Instalaciones Sanitarias","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0039-1"
"169","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-05-0061-1"
"170","Actividades Auxiliares Paramedicas De Enfermeria","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-13-0342-1"
"171","Desarrollo De Aplicaciones Full Stack Javascript Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-14-0050-2"
"172","Desarrollo De Aplicaciones Full Stack Javascript Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-11-0053-1"
"173","Analisis De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0033-1"
"174","Analisis De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-13-0032-1"
"175","Analisis De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-05-0014-1"
"176","Desarrollo De Aplicaciones Full Stack Java Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-05-0008-1"
"177","Gestor De Las Comunicaciones Y Atencion Al Cliente Con Manejo De Ingles Basico","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-05-0264"
"178","Cocina Nacional E Internacional","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-07-0215"
"179","Vendedor Tiendas Y Servicios","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-08-0144"
"180","Actividades Auxiliares Administrativas","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-08-0138"
"181","Servicio De Recepcion Hotelera","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-08-0131"
"182","Actividades Auxiliares Administrativas","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-08-0129"
"183","Actividades Auxiliares Administrativas","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-08-0128"
"184","Asistente Administrativo De Recursos Humanos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-05-0065"
"185","Difusion De Informacion Turistica","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-05-0118-1"
"186","Gestor De Las Comunicaciones Y Atencion Al Cliente Con Manejo De Ingles Basico","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-05-0262"
"187","Operacion De Grua Horquilla","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-09-0081-1"
"188","Asistencia En Contabilidad General Mencion Recursos Humanos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-03-13-0178"
"189","Tratamiento De Aguas Residuos Y Riles","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-06-0037"
"190","Servicio De Guardia De Seguridad Privada","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-03-0053-2"
"191","Asistente Administrativo De Recursos Humanos","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-05-0066"
"192","Enfierradura Y Albañileria","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-04-0030-1"
"193","Enfierradura Y Albañileria","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-04-0029-1"
"194","Asistencia Administrativa Mencion Contabilidad","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-16-0231"
"195","Administracion De Redes Sociales","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-16-0225"
"196","Mecanico General De Mantenimiento","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-09-0079-1"
"197","Herramientas De Ofimatica En Nivel Intermedio","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-07-0226-1"
"198","Recepcion En Servicio De Turismo","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-01-0006-1"
"199","Asistencia En Bodega","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-01-0005-1"
"200","Gestion De Redes Sociales","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-12-0118-1"
"201","Programacion Tics","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-21-01-07-0004-1"
"202","Manipuladora Del Programa De Alimentacion Escolar","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-10-0302-1"
"203","Comercio Electronico Y Marketing Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-07-0216-1"
"204","Operador Logistico De Aprovisionamiento","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-20-01-02-0024-1"
"205","Operador Logistico De Aprovisionamiento","/BuscarCursoNuevo/DetalleCursoDcp?curso=CCE-20-01-02-0022-1"
"206","Desarrollador Web Frontend","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-09-0117-1"
"207","Tecnicas De Construccion Y Operacion De Maquinaria Pesada Con Licencia Clase D","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-10-0307-1"
"208","Control De Gestion En Mypes","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-07-0218-1"
"209","Gestion De Personal En Mypes","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-07-0225-1"
"210","Operaciones De Mantenimiento Industrial Mecanico Y Electrico, Y Control De Procesos Industriales","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-21-01-10-0306-1"
"211","Servicios De Comercializacion, Asistencia Y Atencion Al Cliente","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-12-0120-1"
"212","Desarrollo De Aplicaciones Full Stack Python Trainee","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-02-08-0044-1"
"213","Inventario Y Gestion De La Informacion","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-12-0077-2"
"214","Inventario Y Gestion De La Informacion","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-20-01-12-0077-1"
"215","Servicio De Peluqueria Canina","/BuscarCursoNuevo/DetalleCursoDcp?curso=BFCS-21-02-12-0073-1"
"216","Peluqueria","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-12-0120-1"
"217","Ingles Orientado A Los Negocios","/BuscarCursoNuevo/DetalleCursoDcp?curso=DMIPE-21-02-12-0349-1"
"218","Estetica Integral Tratamientos Corporales","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-10-0106"
"219","Administracion De Redes Sociales","/BuscarCursoNuevo/DetalleCursoDcp?curso=CAP-20-01-16-0224"
"220","Supervision De Tienda En Empresas De Retail","/BuscarCursoNuevo/DetalleCursoDcp?curso=RLAB-21-01-04-0021-1"
